symbol,company_name,security_type,current_category,current_reason,precise_category,exact_blocking_reason,train_row_count,train_raw_date_count,train_start,train_end,active_span_coverage,current_recurrent_contract_present,current_feature_artifact_present,canonical_parquet_symbol_present,canonical_parquet_sufficient,limitation_type,safely_recoverable_now,recommended_action,full_observation_count,first_market_date,last_market_date,existing_usable_observations,required_mature_observations,observation_deficit,train_boundary_policy
SLM,Service Long March Tyres Limited,ordinary_equity,insufficient_data,insufficient_usable_history,INSUFFICIENT_HISTORY,0 usable observations is below the approved Mature minimum of 126.,0,27,,,1.0,False,False,True,False,DATA_LIMITED,False,Wait for real observations and rerun the canonical feature pipeline; do not lower the threshold for coverage counts.,39,2026-06-15,2026-08-20,0,126,126,symbol_raw_market_dates_first_70_percent_v1
SPAC1,LSE SPAC-I Limited,ordinary_equity,insufficient_data,insufficient_usable_history,INSUFFICIENT_HISTORY,11 usable observations is below the approved Mature minimum of 126.,0,42,,,1.0,False,False,True,False,DATA_LIMITED,False,Wait for real observations and rerun the canonical feature pipeline; do not lower the threshold for coverage counts.,61,2026-05-11,2026-08-20,11,126,115,symbol_raw_market_dates_first_70_percent_v1
SPAC2,LSE SPAC-II Limited,ordinary_equity,insufficient_data,insufficient_usable_history,INSUFFICIENT_HISTORY,0 usable observations is below the approved Mature minimum of 126.,0,14,,,1.0,False,False,True,False,DATA_LIMITED,False,Wait for real observations and rerun the canonical feature pipeline; do not lower the threshold for coverage counts.,21,2026-07-13,2026-08-20,0,126,126,symbol_raw_market_dates_first_70_percent_v1
SPCL,Saudi Pak Consultancy Company Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,634,685,2016-10-07,2021-01-29,0.609973,False,False,True,True,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,979,2016-07-26,2024-09-26,0,126,0,symbol_raw_market_dates_first_70_percent_v1
SPSL,Sitara Petroleum Service Limited,ordinary_equity,insufficient_data,insufficient_usable_history,INSUFFICIENT_HISTORY,3 usable observations is below the approved Mature minimum of 126.,0,37,,,1.0,False,False,True,False,DATA_LIMITED,False,Wait for real observations and rerun the canonical feature pipeline; do not lower the threshold for coverage counts.,53,2026-05-21,2026-08-20,3,126,123,symbol_raw_market_dates_first_70_percent_v1
SSIC,Silver Star Insurance Company Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,104,,,1.0,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,149,2016-07-26,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
SURAJ,Suraj Ghee Industries Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
SWL,Standard Worldwide Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
TAJT,Taj Textile Mills Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,104,,,1.0,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,149,2016-07-26,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
TRIBL,Trust Investment Bank Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,458,513,2016-10-18,2018-08-16,1.0,False,False,True,True,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,734,2016-07-26,2024-09-26,0,126,0,symbol_raw_market_dates_first_70_percent_v1
USMT,Usman Textile Mills Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
WAHDAT,Wahdat Poultry Farm Limited,ordinary_equity,insufficient_data,insufficient_usable_history,INSUFFICIENT_HISTORY,12 usable observations is below the approved Mature minimum of 126.,0,43,,,1.0,False,False,True,False,DATA_LIMITED,False,Wait for real observations and rerun the canonical feature pipeline; do not lower the threshold for coverage counts.,62,2026-05-08,2026-08-20,12,126,114,symbol_raw_market_dates_first_70_percent_v1
ZELP,Zeal Pak Cement Factory Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
ZUMA,Zuma Resources Limited,ordinary_equity,missing_required_artifacts,missing_or_incompatible_recurrent_contract,FEATURE_BUILD_GAP,"History evidence is Mature (147 usable observations), but the processed symbol/base RL split and recurrent contract were not built because the legacy feature path uses a 252-row gate.",88,137,2026-01-02,2026-05-11,1.0,False,False,True,True,PIPELINE_LIMITED,False,Implement a canonical TRAIN-only artifact builder in a dedicated milestone; do not open sealed later values here.,197,2025-10-24,2026-08-20,147,126,0,symbol_raw_market_dates_first_70_percent_v1
